year,town,flat_type,storey_range,floor_area_sqm,remaining_lease_years,resale_price,predicted,interval_lo,interval_hi,covered
2024,JURONG WEST,3 ROOM,19 TO 21,59.0,50,290000.0,289727.5715507385,250809.03032752412,328646.11277395283,True
2024,JURONG WEST,3 ROOM,16 TO 18,59.0,53,294500.0,294048.07287433237,254549.16711084577,333546.978637819,True
2024,JURONG WEST,3 ROOM,07 TO 09,68.0,89,430000.0,425257.01437662006,368200.9939645516,482313.0347886885,True
2024,JURONG WEST,3 ROOM,07 TO 09,68.0,89,455000.0,425257.01437662006,368200.9939645516,482313.0347886885,True
2024,JURONG WEST,3 ROOM,04 TO 06,59.0,53,280000.0,284530.1709804194,246309.78646789317,322750.5554929456,True
2024,JURONG WEST,3 ROOM,01 TO 03,65.0,51,318000.0,292202.52141255134,252951.52498769082,331453.51783741184,True
2024,JURONG WEST,3 ROOM,04 TO 06,68.0,94,428000.0,432438.0990721438,374418.6045700142,490457.59357427334,True
2024,JURONG WEST,3 ROOM,01 TO 03,68.0,94,440000.0,418653.31287115684,362483.3000148796,474823.3257274341,True
2024,JURONG WEST,3 ROOM,04 TO 06,68.0,94,440000.0,432438.0990721438,374418.6045700142,490457.59357427334,True
2024,JURONG WEST,3 ROOM,07 TO 09,67.0,47,317000.0,303289.9932786972,262598.08353406435,343981.90302333,True
2024,JURONG WEST,3 ROOM,07 TO 09,73.0,59,380000.0,364696.5161447376,315765.79621324665,413627.23607622855,True
2024,JURONG WEST,3 ROOM,07 TO 09,73.0,59,365000.0,364696.5161447376,315765.79621324665,413627.23607622855,True
2024,JURONG WEST,3 ROOM,01 TO 03,64.0,61,370000.0,336597.7120964435,291436.96157905925,381758.4626138278,True
2024,JURONG WEST,3 ROOM,04 TO 06,73.0,59,375000.0,364948.0895538183,315983.61643994966,413912.5626676869,True
2024,JURONG WEST,3 ROOM,04 TO 06,64.0,61,358000.0,346784.088987164,300256.64936612337,393311.5286082047,True
2024,JURONG WEST,3 ROOM,10 TO 12,73.0,59,410000.0,374116.8507501258,323922.22032365703,424311.4811765946,True
2024,JURONG WEST,3 ROOM,04 TO 06,74.0,59,370000.0,365322.5467485613,316307.8333408835,414337.26015623915,True
2024,JURONG WEST,3 ROOM,13 TO 15,68.0,93,448888.0,457515.8884265596,396131.7489851983,518900.02786792093,True
2024,JURONG WEST,3 ROOM,07 TO 09,64.0,60,358000.0,343150.24261949066,297110.35007120605,389190.13516777527,True
2024,JURONG WEST,3 ROOM,04 TO 06,64.0,60,375000.0,338937.63951586443,293462.9448609544,384412.33417077444,True
2024,JURONG WEST,3 ROOM,04 TO 06,68.0,93,420000.0,436506.8771638326,377941.4815289684,495072.2727986968,True
2024,JURONG WEST,3 ROOM,16 TO 18,68.0,93,450000.0,460362.62545674416,398596.5440823613,522128.70683112706,True
2024,JURONG WEST,3 ROOM,04 TO 06,74.0,60,386000.0,375487.19520557666,325108.7079617515,425865.6824494018,True
2024,JURONG WEST,3 ROOM,07 TO 09,82.0,58,400000.0,396624.47145499487,343410.031306524,449838.91160346573,True
2024,JURONG WEST,3 ROOM,10 TO 12,71.0,57,365000.0,356539.6203737447,308703.2974677587,404375.9432797307,True
2024,JURONG WEST,3 ROOM,01 TO 03,67.0,58,380000.0,338943.734024447,293468.2216795417,384419.2463693523,True
2024,JURONG WEST,3 ROOM,07 TO 09,74.0,59,420000.0,380351.8803184498,329320.70643168886,431383.05420521076,True
2024,JURONG WEST,3 ROOM,10 TO 12,73.0,63,386000.0,368151.26154492854,318757.02421711496,417545.4988727421,True
2024,JURONG WEST,3 ROOM,10 TO 12,67.0,87,455000.0,443442.6186178331,383946.66618415306,502938.5710515132,True
2024,JURONG WEST,3 ROOM,07 TO 09,61.0,49,296000.0,296384.8908585325,256572.0848798801,336197.69683718495,True
2024,JURONG WEST,3 ROOM,07 TO 09,69.0,49,329000.0,340829.18958226044,295100.7088272976,386557.6703372233,True
2024,JURONG WEST,4 ROOM,01 TO 03,94.0,93,535000.0,527439.4909774752,448110.57406728884,606768.4078876615,True
2024,JURONG WEST,4 ROOM,07 TO 09,93.0,94,620000.0,594180.7196080167,504813.6666251901,683547.7725908431,True
2024,JURONG WEST,4 ROOM,04 TO 06,93.0,94,560000.0,578160.6508544427,491203.0774892545,665118.2242196309,True
2024,JURONG WEST,4 ROOM,07 TO 09,93.0,94,565000.0,594180.7196080167,504813.6666251901,683547.7725908431,True
2024,JURONG WEST,4 ROOM,07 TO 09,93.0,94,560000.0,594180.7196080167,504813.6666251901,683547.7725908431,True
2024,JURONG WEST,4 ROOM,04 TO 06,104.0,72,510000.0,486350.5499337673,421097.71231715777,551603.3875503768,True
2024,JURONG WEST,4 ROOM,19 TO 21,93.0,94,700000.0,670158.4294185662,569364.038263891,770952.8205732413,True
2024,JURONG WEST,4 ROOM,01 TO 03,103.0,60,422000.0,449198.7804687401,388930.5334532953,509467.0274841849,True
2024,JURONG WEST,4 ROOM,01 TO 03,109.0,59,478000.0,447769.747202813,387693.231183998,507846.263221628,True
2024,JURONG WEST,4 ROOM,13 TO 15,108.0,60,490000.0,482520.31951611745,417781.3774908898,547259.2615413452,True
2024,JURONG WEST,4 ROOM,07 TO 09,106.0,59,465000.0,464046.9742535552,401786.56998019747,526307.3785269129,True
2024,JURONG WEST,4 ROOM,01 TO 03,111.0,59,470000.0,452288.89928044984,391606.05620653654,512971.74235436314,True
2024,JURONG WEST,4 ROOM,07 TO 09,100.0,60,456000.0,462363.17784888716,400328.6857152159,524397.6699825585,True
2024,JURONG WEST,4 ROOM,04 TO 06,91.0,60,458000.0,447318.69977896573,387302.7000365479,507334.69952138356,True
2024,JURONG WEST,4 ROOM,10 TO 12,108.0,60,480000.0,475168.01712872286,411415.5211841221,538920.5130733236,True
2024,JURONG WEST,4 ROOM,01 TO 03,103.0,59,460000.0,443871.74798819574,384318.2199865954,503425.2759897961,True
2024,JURONG WEST,4 ROOM,10 TO 12,94.0,75,528000.0,535194.8029423592,454699.45744842256,615690.1484362959,True
2024,JURONG WEST,4 ROOM,04 TO 06,94.0,75,515000.0,521388.7974248993,442969.92796905077,599807.6668807478,True
2024,JURONG WEST,4 ROOM,07 TO 09,102.0,73,590000.0,539466.4987459063,458328.6738637896,620604.3236280229,True
2024,JURONG WEST,4 ROOM,04 TO 06,95.0,78,475000.0,475442.65006127843,411653.3070767089,539231.993045848,True
2024,JURONG WEST,4 ROOM,10 TO 12,88.0,77,485000.0,449885.8650788472,389525.43307358737,510246.29708410706,True
2024,JURONG WEST,4 ROOM,07 TO 09,92.0,60,488000.0,475632.4573910597,411817.648275383,539447.2665067364,True
2024,JURONG WEST,4 ROOM,07 TO 09,103.0,59,490000.0,474564.1610037283,410892.6834226791,538235.6385847775,True
2024,JURONG WEST,4 ROOM,10 TO 12,100.0,60,478000.0,484513.047232087,419506.74427125027,549519.3501929237,True
2024,JURONG WEST,4 ROOM,04 TO 06,84.0,60,430000.0,434365.24036988267,376087.1845518818,492643.29618788353,True
2024,JURONG WEST,4 ROOM,04 TO 06,84.0,60,448000.0,434365.24036988267,376087.1845518818,492643.29618788353,True
2024,JURONG WEST,4 ROOM,04 TO 06,119.0,59,500000.0,502097.15829953924,426579.8251590713,577614.4914400072,True
2024,JURONG WEST,4 ROOM,04 TO 06,103.0,59,452000.0,455882.14713172277,394717.2040199103,517047.09024353523,True
2024,JURONG WEST,4 ROOM,10 TO 12,91.0,57,498000.0,458740.7789035738,397192.29796119925,520289.25984594837,True
2024,JURONG WEST,4 ROOM,07 TO 09,105.0,59,505000.0,514877.4126817893,437437.8803974885,592316.9449660901,True
2024,JURONG WEST,4 ROOM,01 TO 03,104.0,59,475000.0,480926.7745847663,416401.6358104127,545451.9133591199,True
2024,JURONG WEST,4 ROOM,07 TO 09,95.0,58,460000.0,480902.86438691523,416380.93360370706,545424.7951701235,True
2024,JURONG WEST,4 ROOM,01 TO 03,101.0,73,456888.0,481900.0048287759,417244.289384807,546555.7202727448,True
2024,JURONG WEST,4 ROOM,01 TO 03,91.0,76,475000.0,471342.1611126348,408102.9738532947,534581.3483719749,True
2024,JURONG WEST,4 ROOM,10 TO 12,86.0,77,481000.0,491380.16707692837,425452.51416349004,557307.8199903667,True
2024,JURONG WEST,4 ROOM,07 TO 09,90.0,75,548000.0,495491.8675463187,429012.5546767154,561971.180415922,True
2024,JURONG WEST,4 ROOM,10 TO 12,91.0,83,510000.0,545444.5064749098,463407.56636434543,627481.4465854743,True
2024,JURONG WEST,4 ROOM,13 TO 15,91.0,76,523888.0,507690.77064135845,431332.13680899574,584049.4044737212,True
2024,JURONG WEST,4 ROOM,07 TO 09,90.0,75,535000.0,483805.7440466216,418894.3387679468,548717.1493252964,True
2024,JURONG WEST,4 ROOM,01 TO 03,90.0,76,475000.0,466027.9314850726,403501.74550226424,528554.117467881,True
2024,JURONG WEST,4 ROOM,07 TO 09,104.0,65,485000.0,468295.2124824414,405464.8292107173,531125.5957541654,True
2024,JURONG WEST,4 ROOM,10 TO 12,104.0,66,465000.0,476460.38976277725,412534.49834932876,540386.2811762257,True
2024,JURONG WEST,4 ROOM,04 TO 06,104.0,66,465000.0,460665.9997740916,398859.2151763452,522472.784371838,True
2024,JURONG WEST,4 ROOM,04 TO 06,103.0,66,483000.0,460948.03312814573,399103.4085882895,522792.65766800195,True
2024,JURONG WEST,4 ROOM,10 TO 12,104.0,65,462000.0,482154.6620379314,417464.77966330067,546844.5444125622,True
2024,JURONG WEST,4 ROOM,13 TO 15,106.0,70,500000.0,482791.7252396366,418016.36916366423,547567.0813156089,True
2024,JURONG WEST,4 ROOM,04 TO 06,104.0,70,478000.0,460272.28357909777,398518.32322292455,522026.243935271,True
2024,JURONG WEST,4 ROOM,07 TO 09,105.0,70,510000.0,465341.11093082477,402907.07450989966,527775.1473517498,True
2024,JURONG WEST,4 ROOM,04 TO 06,106.0,71,465000.0,457099.4969853806,395771.22408534406,518427.76988541713,True
2024,JURONG WEST,4 ROOM,07 TO 09,107.0,68,487000.0,461500.06054936326,399581.37141621823,523418.7496825083,True
2024,JURONG WEST,4 ROOM,10 TO 12,104.0,65,459000.0,461895.8023559911,399924.01720835717,523867.587503625,True
2024,JURONG WEST,4 ROOM,07 TO 09,108.0,71,465000.0,463085.10813184746,400953.7558228748,525216.4604408201,True
2024,JURONG WEST,4 ROOM,10 TO 12,103.0,63,465000.0,458912.31683928496,397340.82093976566,520483.81273880426,True
2024,JURONG WEST,4 ROOM,10 TO 12,103.0,64,460000.0,456028.3220185843,394843.7668673544,517212.8771698142,True
2024,JURONG WEST,4 ROOM,10 TO 12,103.0,63,460000.0,458912.31683928496,397340.82093976566,520483.81273880426,True
2024,JURONG WEST,4 ROOM,10 TO 12,108.0,63,475000.0,464032.6256647949,401774.1465175268,526291.1048120629,True
2024,JURONG WEST,4 ROOM,07 TO 09,104.0,64,450000.0,452127.32421327056,391466.15939514,512788.4890314011,True
2024,JURONG WEST,4 ROOM,10 TO 12,103.0,63,488000.0,458912.31683928496,397340.82093976566,520483.81273880426,True
2024,JURONG WEST,4 ROOM,04 TO 06,104.0,63,450000.0,452190.6252963152,391520.967478036,512860.28311459435,True
2024,JURONG WEST,4 ROOM,04 TO 06,108.0,63,465000.0,456407.51409545715,395172.08337922365,517642.94481169066,True
2024,JURONG WEST,4 ROOM,07 TO 09,103.0,63,445000.0,455400.2291833785,394299.9441944614,516500.51417229563,True
2024,JURONG WEST,4 ROOM,07 TO 09,103.0,64,470000.0,452516.23436267785,391802.89012205007,513229.5786033056,True
2024,JURONG WEST,4 ROOM,04 TO 06,104.0,63,446000.0,454461.3069978813,393486.9956239076,515435.61837185494,True
2024,JURONG WEST,4 ROOM,10 TO 12,103.0,63,471000.0,462703.6223198434,400623.45332247,524783.7913172168,True
2024,JURONG WEST,4 ROOM,04 TO 06,104.0,63,480000.0,454461.3069978813,393486.9956239076,515435.61837185494,True
2024,JURONG WEST,4 ROOM,10 TO 12,103.0,64,430000.0,459777.6427872873,398090.0475565796,521465.238017995,True
2024,JURONG WEST,4 ROOM,10 TO 12,102.0,72,538888.0,516379.15531785256,438713.75519689056,594044.5554388146,True
2024,JURONG WEST,4 ROOM,01 TO 03,101.0,72,485000.0,486761.2740382905,421453.33025741053,552069.2178191704,True
2024,JURONG WEST,4 ROOM,04 TO 06,106.0,72,505000.0,489788.8879889644,424074.73432199296,555503.0416559358,True
2024,JURONG WEST,4 ROOM,13 TO 15,103.0,72,503000.0,514857.35795484186,437420.8419781837,592293.8739315,True
2024,JURONG WEST,4 ROOM,16 TO 18,103.0,72,550000.0,524710.4254802602,445791.97045958805,603628.8805009323,True
2024,JURONG WEST,4 ROOM,13 TO 15,89.0,89,720000.0,623585.9747106294,529796.2588846491,717375.6905366097,False
2024,JURONG WEST,4 ROOM,07 TO 09,93.0,93,567000.0,567703.2021041288,482318.46903094975,653087.9351773078,True
2024,JURONG WEST,4 ROOM,16 TO 18,93.0,93,600000.0,597745.3983728123,507842.2040687891,687648.5926768356,True
2024,JURONG WEST,5 ROOM,13 TO 15,112.0,90,710000.0,675719.0658788963,574088.3337310357,777349.7980267568,True
2024,JURONG WEST,5 ROOM,16 TO 18,113.0,90,768888.0,725277.6677998999,614411.9435286651,836143.3920711348,True
2024,JURONG WEST,5 ROOM,01 TO 03,139.0,70,540000.0,610543.013208491,518715.00868203514,702371.0177349469,True
2024,JURONG WEST,5 ROOM,10 TO 12,127.0,70,650000.0,588430.512614213,499928.31275791756,676932.7124705085,True
2024,JURONG WEST,5 ROOM,01 TO 03,136.0,60,608000.0,579509.8064252983,492349.3149017049,666670.2979488918,True
2024,JURONG WEST,5 ROOM,10 TO 12,111.0,76,535000.0,524430.5802664885,445554.21503638144,603306.9454965955,True
2024,JURONG WEST,5 ROOM,07 TO 09,111.0,76,538000.0,521254.38226490223,442855.7293632581,599653.0351665464,True
2024,JURONG WEST,5 ROOM,10 TO 12,111.0,77,520000.0,530048.4099003806,450327.1016050194,609769.7181957419,True
2024,JURONG WEST,5 ROOM,07 TO 09,118.0,73,695000.0,645811.7884560304,548679.2252285356,742944.3516835253,True
2024,JURONG WEST,5 ROOM,07 TO 09,120.0,73,651000.0,651540.4307709455,553546.2578271099,749534.6037147811,True
2024,JURONG WEST,5 ROOM,07 TO 09,121.0,60,668888.0,567047.2026677507,481761.13441901456,652333.2709164867,False
2024,JURONG WEST,5 ROOM,10 TO 12,110.0,77,571888.0,594088.1283675411,504735.0014614456,683441.2552736367,True
2024,JURONG WEST,5 ROOM,01 TO 03,111.0,77,552888.0,550456.1312049344,467665.423565404,633246.8388444649,True
2024,JURONG WEST,5 ROOM,13 TO 15,110.0,77,610000.0,594776.6201318041,505319.9414308679,684233.2988327404,True
2024,JURONG WEST,5 ROOM,13 TO 15,110.0,77,608000.0,594776.6201318041,505319.9414308679,684233.2988327404,True
2024,JURONG WEST,5 ROOM,07 TO 09,112.0,76,580000.0,592906.9932136518,503731.51355256804,682082.4728747356,True
2024,JURONG WEST,5 ROOM,04 TO 06,110.0,76,559288.0,570648.6786110988,484820.93460476166,656476.4226174359,True
2024,JURONG WEST,5 ROOM,10 TO 12,110.0,76,628888.0,605568.9656272605,514489.0768828585,696648.8543716625,True
2024,JURONG WEST,5 ROOM,10 TO 12,110.0,76,618000.0,605568.9656272605,514489.0768828585,696648.8543716625,True
2024,JURONG WEST,5 ROOM,04 TO 06,110.0,75,578888.0,558912.9437685781,474850.2991719893,642975.5883651669,True
2024,JURONG WEST,5 ROOM,07 TO 09,110.0,75,570000.0,574942.9360428569,488469.3192931581,661416.5527925557,True
2024,JURONG WEST,5 ROOM,07 TO 09,110.0,76,590000.0,578764.6761254132,491716.25504906155,665813.0972017648,True
2024,JURONG WEST,5 ROOM,13 TO 15,110.0,76,620000.0,590112.7597815915,501357.5435166914,678867.9760464915,True
2024,JURONG WEST,5 ROOM,01 TO 03,112.0,76,540000.0,551156.9182104389,468260.8095247556,634053.0268961223,True
2024,JURONG WEST,5 ROOM,10 TO 12,110.0,75,612000.0,583159.6593201373,495450.2159603959,670869.1026798788,True
2024,JURONG WEST,5 ROOM,04 TO 06,115.0,76,590000.0,585668.6452498117,497581.8408093231,673755.4496903003,True
2024,JURONG WEST,5 ROOM,01 TO 03,124.0,70,575000.0,535107.159889554,454624.99624599575,615589.3235331123,True
2024,JURONG WEST,5 ROOM,07 TO 09,123.0,71,605000.0,598087.5966111759,508132.9343831873,688042.2588391645,True
2024,JURONG WEST,5 ROOM,04 TO 06,126.0,71,600000.0,583922.224341181,496098.0882854472,671746.3603969148,True
2024,JURONG WEST,5 ROOM,01 TO 03,129.0,71,585000.0,571701.9813490428,485715.8165820138,657688.146116072,True
2024,JURONG WEST,5 ROOM,04 TO 06,128.0,68,550000.0,537249.6290469825,456445.2298471573,618054.0282468077,True
2024,JURONG WEST,5 ROOM,07 TO 09,129.0,71,585000.0,562066.3817963065,477529.4480583804,646603.3155342325,True
2024,JURONG WEST,5 ROOM,04 TO 06,122.0,63,518000.0,517532.03032947984,439693.2333969979,595370.8272619618,True
2024,JURONG WEST,5 ROOM,04 TO 06,122.0,64,548888.0,516409.2991164273,438739.365252859,594079.2329799957,True
2024,JURONG WEST,5 ROOM,13 TO 15,122.0,63,508888.0,553666.6137697676,470393.0372723228,636940.1902672123,True
2024,JURONG WEST,5 ROOM,04 TO 06,122.0,64,560000.0,526340.6629175962,447177.01395065617,605504.3118845362,True
2024,JURONG WEST,5 ROOM,16 TO 18,110.0,83,605000.0,594582.78289342,505155.2580545682,684010.3077322717,True
2024,JURONG WEST,5 ROOM,10 TO 12,124.0,72,650000.0,620289.5411581307,526995.6215473742,713583.4607688873,True
2024,JURONG WEST,5 ROOM,19 TO 21,108.0,89,910000.0,768541.4606576964,651062.4461352255,886020.4751801672,False
2024,JURONG WEST,5 ROOM,13 TO 15,108.0,89,888000.0,742836.6566554246,629286.8706746331,856386.4426362162,False
2024,JURONG WEST,5 ROOM,13 TO 15,105.0,89,780000.0,740116.9904884903,626982.931852907,853251.0491240737,True
2024,JURONG WEST,5 ROOM,01 TO 03,113.0,93,625000.0,645873.0232813982,548731.2501019436,743014.7964608528,True
2024,JURONG WEST,5 ROOM,07 TO 09,128.0,71,600000.0,585929.943219422,497803.83856483374,674056.0478740103,True
2024,JURONG WEST,5 ROOM,01 TO 03,116.0,76,535000.0,532016.7753061876,451999.4173247538,612034.1332876213,True
2024,JURONG WEST,EXECUTIVE,13 TO 15,133.0,75,818000.0,764398.6783458844,647552.9282707946,881244.4284209743,True
2024,JURONG WEST,EXECUTIVE,01 TO 03,135.0,75,730000.0,688277.5693748498,584757.9902646572,791797.1484850424,True
2024,JURONG WEST,EXECUTIVE,13 TO 15,126.0,77,610000.0,629210.7021867181,534575.0058336329,723846.3985398033,True
2024,JURONG WEST,EXECUTIVE,04 TO 06,126.0,77,595000.0,599524.9854455891,509354.1344388621,689695.836452316,True
2024,JURONG WEST,EXECUTIVE,10 TO 12,150.0,60,695000.0,746647.1029570025,632514.853310533,860779.352603472,True
2024,JURONG WEST,EXECUTIVE,10 TO 12,150.0,60,698000.0,746647.1029570025,632514.853310533,860779.352603472,True
2024,JURONG WEST,EXECUTIVE,04 TO 06,125.0,77,646888.0,649003.5934103173,551390.9705089765,746616.2163116582,True
2024,JURONG WEST,EXECUTIVE,07 TO 09,149.0,68,743000.0,716668.7141141657,607118.9518916201,826218.4763367114,True
2024,JURONG WEST,EXECUTIVE,01 TO 03,147.0,70,703500.0,671401.9951603117,570420.5669614128,772383.4233592106,True
2024,JURONG WEST,EXECUTIVE,10 TO 12,146.0,68,725000.0,700216.5956099728,593181.6992308723,807251.4919890733,True
2024,JURONG WEST,EXECUTIVE,01 TO 03,146.0,63,690000.0,681710.2143264074,579178.3905357721,784242.0381170427,True
2024,JURONG WEST,EXECUTIVE,01 TO 03,143.0,72,810000.0,718088.7844110394,608321.9506737227,827855.6181483562,True
2024,JURONG WEST,EXECUTIVE,13 TO 15,142.0,72,900000.0,764286.1243767703,647457.5792672536,881114.669486287,False
2024,JURONG WEST,EXECUTIVE,01 TO 03,146.0,72,820000.0,727622.4828274538,616398.3308424574,838846.6348124502,True
2024,KALLANG/WHAMPOA,2 ROOM,07 TO 09,44.0,56,320000.0,330893.5717000746,286498.1361331459,375289.0072670033,True
2024,KALLANG/WHAMPOA,2 ROOM,04 TO 06,45.0,61,318000.0,315856.5727966594,273478.62615375745,358234.5194395614,True
2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,68.0,54,435888.0,409831.2243172888,354844.8562865871,464817.5923479905,True
2024,KALLANG/WHAMPOA,3 ROOM,07 TO 09,68.0,47,425888.0,357947.07704816334,309921.9180406437,405972.236055683,False
2024,KALLANG/WHAMPOA,3 ROOM,16 TO 18,69.0,87,640000.0,619644.1013899625,526447.2583891591,712840.9443907659,True
2024,KALLANG/WHAMPOA,3 ROOM,19 TO 21,68.0,92,782000.0,649202.8188035088,551560.2316409906,746845.4059660269,False
2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,63.0,56,370000.0,344786.2515712017,298526.85844564857,391045.64469675487,True
2024,KALLANG/WHAMPOA,3 ROOM,16 TO 18,65.0,49,400000.0,371015.023919688,321236.56039692473,420793.4874424513,True
2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,59.0,49,360000.0,331006.6395049729,286596.03382028925,375417.24518965656,True
2024,KALLANG/WHAMPOA,3 ROOM,07 TO 09,59.0,49,355000.0,340674.7197828898,294966.96398184425,386382.4755839354,True
2024,KALLANG/WHAMPOA,3 ROOM,10 TO 12,56.0,45,280000.0,284307.91610674834,246117.3866591603,322498.4455543364,True
2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,92.0,47,700000.0,694970.1732651308,590444.0009304889,799496.3455997728,True
2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,67.0,92,618000.0,534146.784733108,453809.0651865344,614484.5042796816,False
2024,KALLANG/WHAMPOA,3 ROOM,19 TO 21,67.0,92,608888.0,572517.4987572745,486408.6770526761,658626.3204618728,True
2024,KALLANG/WHAMPOA,3 ROOM,07 TO 09,67.0,92,541880.0,510389.4798777564,433624.9498536197,587154.0099018931,True
2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,67.0,92,550000.0,503696.7841970725,427938.86120301276,579454.7071911322,True
2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,65.0,56,413000.0,366207.8643060319,317074.3693264516,415341.3592856122,True
2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,65.0,49,350000.0,344927.72128356935,298649.3474039695,391206.0951631692,True
2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65.0,48,320000.0,327271.6686412353,283362.1777333467,371181.15954912384,True
2024,KALLANG/WHAMPOA,3 ROOM,10 TO 12,64.0,62,440888.0,464216.5367342347,401933.38254722074,526499.6909212486,True
2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,63.0,61,455000.0,421493.14454329375,364942.11623430304,478044.17285228445,True
2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,68.0,56,405000.0,399122.48135423637,345572.88740704546,452672.0753014273,True
2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,82.0,56,485000.0,486893.8426011652,421568.11231853766,552219.5728837927,True
2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,68.0,56,410000.0,399122.48135423637,345572.88740704546,452672.0753014273,True
