year,town,flat_type,storey_range,floor_area_sqm,remaining_lease_years,resale_price,predicted
2024,TAMPINES,3 ROOM,07 TO 09,75.0,57,458888.0,418094.87212520157
2024,TAMPINES,3 ROOM,01 TO 03,75.0,58,425888.0,408755.54135721276
2024,TAMPINES,3 ROOM,01 TO 03,75.0,60,455000.0,414468.31918971986
2024,TAMPINES,3 ROOM,07 TO 09,79.0,58,468000.0,430866.8650311587
2024,TAMPINES,3 ROOM,10 TO 12,75.0,60,452000.0,431663.08952348627
2024,TAMPINES,3 ROOM,01 TO 03,74.0,60,470000.0,408594.79898849025
2024,TAMPINES,3 ROOM,04 TO 06,74.0,59,446800.0,410159.7272946172
2024,TAMPINES,3 ROOM,04 TO 06,75.0,59,420000.0,413582.03274167125
2024,TAMPINES,3 ROOM,04 TO 06,79.0,59,450000.0,430016.224746284
2024,TAMPINES,3 ROOM,07 TO 09,79.0,58,455000.0,430866.8650311587
2024,TAMPINES,3 ROOM,04 TO 06,78.0,59,455888.0,427207.65244859876
2024,TAMPINES,3 ROOM,04 TO 06,67.0,60,435000.0,399424.01785948395
2024,TAMPINES,3 ROOM,04 TO 06,73.0,59,425000.0,409909.80722542654
2024,TAMPINES,3 ROOM,07 TO 09,71.0,61,430000.0,413386.4767008788
2024,TAMPINES,3 ROOM,01 TO 03,73.0,60,420000.0,405882.7384098068
2024,TAMPINES,3 ROOM,07 TO 09,73.0,60,440000.0,424909.2870696598
2024,TAMPINES,3 ROOM,01 TO 03,64.0,61,420000.0,381876.6152865621
2024,TAMPINES,3 ROOM,04 TO 06,69.0,60,430000.0,402059.5502294162
2024,TAMPINES,3 ROOM,10 TO 12,74.0,60,451000.0,430781.5830422129
2024,TAMPINES,3 ROOM,04 TO 06,68.0,95,540000.0,479008.13088560017
2024,TAMPINES,3 ROOM,07 TO 09,68.0,95,561888.0,493560.7817796122
2024,TAMPINES,3 ROOM,10 TO 12,68.0,95,565000.0,498915.53677723743
2024,TAMPINES,3 ROOM,01 TO 03,68.0,95,525000.0,469516.7099066973
2024,TAMPINES,3 ROOM,10 TO 12,68.0,95,548000.0,498915.53677723743
2024,TAMPINES,3 ROOM,10 TO 12,73.0,59,450000.0,426303.0478631702
2024,TAMPINES,3 ROOM,04 TO 06,64.0,61,440000.0,389374.76728410734
2024,TAMPINES,3 ROOM,10 TO 12,74.0,62,453888.0,431040.9961643591
2024,TAMPINES,3 ROOM,10 TO 12,74.0,63,442500.0,433363.58196214703
2024,TAMPINES,3 ROOM,04 TO 06,73.0,59,453000.0,409909.80722542654
2024,TAMPINES,3 ROOM,04 TO 06,73.0,59,428000.0,409909.80722542654
2024,TAMPINES,4 ROOM,04 TO 06,104.0,63,600000.0,556149.4631442835
2024,TAMPINES,4 ROOM,10 TO 12,84.0,62,528000.0,502308.77965921635
2024,TAMPINES,4 ROOM,01 TO 03,108.0,63,610000.0,545575.7496806324
2024,TAMPINES,4 ROOM,07 TO 09,104.0,63,630000.0,566942.2792710388
2024,TAMPINES,4 ROOM,01 TO 03,104.0,63,580000.0,539820.6872363331
2024,TAMPINES,4 ROOM,10 TO 12,93.0,90,770000.0,719850.1574854883
2024,TAMPINES,4 ROOM,01 TO 03,104.0,58,532000.0,519491.7668548482
2024,TAMPINES,4 ROOM,01 TO 03,91.0,59,545000.0,497956.29824255867
2024,TAMPINES,4 ROOM,07 TO 09,104.0,63,620000.0,566942.2792710388
2024,TAMPINES,4 ROOM,04 TO 06,107.0,69,580000.0,548957.6881647386
2024,TAMPINES,4 ROOM,01 TO 03,93.0,92,650000.0,631383.5098783423
2024,TAMPINES,4 ROOM,10 TO 12,93.0,92,738000.0,704478.0050277313
2024,TAMPINES,4 ROOM,10 TO 12,92.0,95,760000.0,673866.6960739802
2024,TAMPINES,4 ROOM,13 TO 15,92.0,95,760000.0,680163.1148286588
2024,TAMPINES,4 ROOM,10 TO 12,92.0,95,753000.0,673866.6960739802
2024,TAMPINES,4 ROOM,07 TO 09,104.0,64,608000.0,567548.070809497
2024,TAMPINES,4 ROOM,13 TO 15,92.0,95,718000.0,680163.1148286588
2024,TAMPINES,4 ROOM,13 TO 15,92.0,95,740000.0,680163.1148286588
2024,TAMPINES,4 ROOM,13 TO 15,92.0,95,760000.0,680163.1148286588
2024,TAMPINES,4 ROOM,01 TO 03,93.0,90,650000.0,647813.8027950253
2024,TAMPINES,4 ROOM,01 TO 03,84.0,89,725000.0,664171.4435478904
2024,TAMPINES,4 ROOM,10 TO 12,84.0,89,800000.0,717962.1883717828
2024,TAMPINES,4 ROOM,04 TO 06,84.0,89,738000.0,689899.973482639
2024,TAMPINES,4 ROOM,10 TO 12,84.0,89,815500.0,717962.1883717828
2024,TAMPINES,4 ROOM,07 TO 09,104.0,58,590000.0,546654.4845973443
2024,TAMPINES,4 ROOM,04 TO 06,91.0,59,588000.0,514507.10417285876
2024,TAMPINES,4 ROOM,07 TO 09,106.0,59,630000.0,560068.3129275871
2024,TAMPINES,4 ROOM,01 TO 03,91.0,59,540000.0,497956.29824255867
2024,TAMPINES,4 ROOM,01 TO 03,104.0,59,537000.0,532545.3872655885
2024,TAMPINES,4 ROOM,10 TO 12,103.0,59,590000.0,556698.4363760167
2024,TAMPINES,4 ROOM,01 TO 03,93.0,60,560000.0,514862.43072274554
2024,TAMPINES,4 ROOM,07 TO 09,105.0,59,628000.0,561144.4571825298
2024,TAMPINES,4 ROOM,04 TO 06,93.0,60,569000.0,531062.7641327078
2024,TAMPINES,4 ROOM,04 TO 06,107.0,68,580000.0,559479.1406763877
2024,TAMPINES,4 ROOM,07 TO 09,107.0,70,585000.0,561005.7929105391
2024,TAMPINES,4 ROOM,04 TO 06,109.0,71,565000.0,555021.1387551704
2024,TAMPINES,4 ROOM,04 TO 06,107.0,71,588000.0,553044.846266758
2024,TAMPINES,4 ROOM,07 TO 09,107.0,71,633800.0,564770.9359119196
2024,TAMPINES,4 ROOM,07 TO 09,100.0,72,580000.0,569261.9866848997
2024,TAMPINES,4 ROOM,04 TO 06,104.0,60,590000.0,557541.0235781174
2024,TAMPINES,4 ROOM,10 TO 12,84.0,62,550000.0,502308.77965921635
2024,TAMPINES,4 ROOM,04 TO 06,84.0,62,515000.0,492405.9581607885
2024,TAMPINES,4 ROOM,10 TO 12,107.0,71,620000.0,572326.8404880809
2024,TAMPINES,4 ROOM,10 TO 12,104.0,61,590000.0,571621.1293354116
2024,TAMPINES,4 ROOM,01 TO 03,84.0,61,508000.0,473709.30154249916
2024,TAMPINES,4 ROOM,04 TO 06,92.0,93,665000.0,644035.7187637533
2024,TAMPINES,4 ROOM,01 TO 03,106.0,72,600000.0,544700.9829160871
2024,TAMPINES,4 ROOM,10 TO 12,103.0,65,615000.0,575481.7144314848
2024,TAMPINES,4 ROOM,04 TO 06,92.0,93,665888.0,644035.7187637533
2024,TAMPINES,4 ROOM,07 TO 09,92.0,95,710000.0,667563.8485187348
2024,TAMPINES,4 ROOM,01 TO 03,92.0,95,685000.0,604296.7052781197
2024,TAMPINES,4 ROOM,07 TO 09,92.0,95,718500.0,667563.8485187348
2024,TAMPINES,4 ROOM,10 TO 12,92.0,95,745000.0,673866.6960739802
2024,TAMPINES,4 ROOM,07 TO 09,92.0,95,765000.0,667563.8485187348
2024,TAMPINES,4 ROOM,07 TO 09,92.0,95,712000.0,667563.8485187348
2024,TAMPINES,4 ROOM,07 TO 09,92.0,95,725000.0,667563.8485187348
2024,TAMPINES,4 ROOM,07 TO 09,92.0,95,725000.0,667563.8485187348
2024,TAMPINES,4 ROOM,04 TO 06,92.0,95,709000.0,630873.3332958752
2024,TAMPINES,4 ROOM,07 TO 09,92.0,95,725000.0,667563.8485187348
2024,TAMPINES,4 ROOM,10 TO 12,92.0,95,746000.0,673866.6960739802
2024,TAMPINES,4 ROOM,10 TO 12,99.0,72,620000.0,572111.0594705365
2024,TAMPINES,4 ROOM,01 TO 03,99.0,72,570000.0,538852.0879982763
2024,TAMPINES,4 ROOM,04 TO 06,104.0,72,608000.0,560332.6690563398
2024,TAMPINES,4 ROOM,13 TO 15,103.0,72,605000.0,586733.3700618091
2024,TAMPINES,4 ROOM,01 TO 03,99.0,72,580000.0,538852.0879982763
2024,TAMPINES,4 ROOM,13 TO 15,101.0,72,595000.0,589116.9543912439
2024,TAMPINES,4 ROOM,13 TO 15,101.0,72,612000.0,589116.9543912439
2024,TAMPINES,4 ROOM,07 TO 09,100.0,72,608188.0,569261.9866848997
2024,TAMPINES,4 ROOM,04 TO 06,101.0,72,590000.0,560524.6045914014
2024,TAMPINES,4 ROOM,07 TO 09,104.0,63,608888.0,566942.2792710388
2024,TAMPINES,4 ROOM,10 TO 12,103.0,63,613999.0,566668.5666482594
2024,TAMPINES,4 ROOM,07 TO 09,104.0,63,640000.0,566942.2792710388
2024,TAMPINES,4 ROOM,04 TO 06,84.0,61,522888.0,492399.8235129419
2024,TAMPINES,4 ROOM,07 TO 09,104.0,60,615000.0,568493.7717183375
2024,TAMPINES,4 ROOM,01 TO 03,105.0,60,562500.0,543425.1353303448
2024,TAMPINES,4 ROOM,01 TO 03,84.0,60,528000.0,476980.95443722565
2024,TAMPINES,4 ROOM,04 TO 06,104.0,63,565000.0,556149.4631442835
2024,TAMPINES,4 ROOM,10 TO 12,103.0,63,600000.0,566668.5666482594
2024,TAMPINES,4 ROOM,04 TO 06,107.0,60,585000.0,562015.062725149
2024,TAMPINES,4 ROOM,04 TO 06,104.0,59,595000.0,546818.9493564661
2024,TAMPINES,4 ROOM,07 TO 09,104.0,59,625000.0,559721.9163468723
2024,TAMPINES,4 ROOM,04 TO 06,106.0,59,618888.0,548432.7838316145
2024,TAMPINES,5 ROOM,07 TO 09,107.0,86,875000.0,878570.0511129773
2024,TAMPINES,5 ROOM,04 TO 06,120.0,64,670000.0,644775.7314896124
2024,TAMPINES,5 ROOM,07 TO 09,122.0,64,728000.0,667022.8511023263
2024,TAMPINES,5 ROOM,04 TO 06,122.0,63,720000.0,645064.9573735032
2024,TAMPINES,5 ROOM,07 TO 09,112.0,95,895000.0,806762.8209887162
2024,TAMPINES,5 ROOM,13 TO 15,112.0,95,860000.0,831899.8946010069
2024,TAMPINES,5 ROOM,07 TO 09,123.0,68,720888.0,676649.2032454176
2024,TAMPINES,5 ROOM,07 TO 09,113.0,90,905000.0,867522.0552781379
2024,TAMPINES,5 ROOM,16 TO 18,113.0,90,930000.0,925116.8967525971
2024,TAMPINES,5 ROOM,07 TO 09,132.0,60,730000.0,687580.3815655472
2024,TAMPINES,5 ROOM,07 TO 09,133.0,59,763000.0,691240.5223524377
2024,TAMPINES,5 ROOM,04 TO 06,121.0,60,640000.0,641529.43263339
2024,TAMPINES,5 ROOM,01 TO 03,135.0,60,635000.0,699716.7087274068
2024,TAMPINES,5 ROOM,04 TO 06,121.0,60,630000.0,641529.43263339
2024,TAMPINES,5 ROOM,10 TO 12,121.0,60,700000.0,671007.7293945861
2024,TAMPINES,5 ROOM,01 TO 03,121.0,60,635000.0,624708.2780390369
2024,TAMPINES,5 ROOM,07 TO 09,121.0,60,698000.0,660326.3946372734
2024,TAMPINES,5 ROOM,04 TO 06,121.0,60,655000.0,641529.43263339
2024,TAMPINES,5 ROOM,07 TO 09,124.0,68,708000.0,683269.6774202952
2024,TAMPINES,5 ROOM,04 TO 06,134.0,68,695000.0,678161.0135752858
2024,TAMPINES,5 ROOM,10 TO 12,125.0,68,650000.0,695095.3583569215
2024,TAMPINES,5 ROOM,07 TO 09,125.0,68,735000.0,686196.7463686405
2024,TAMPINES,5 ROOM,04 TO 06,125.0,68,720000.0,666627.6028533236
2024,TAMPINES,5 ROOM,10 TO 12,128.0,68,690000.0,704685.5928683411
2024,TAMPINES,5 ROOM,01 TO 03,127.0,68,690000.0,651595.9426667179
2024,TAMPINES,5 ROOM,04 TO 06,137.0,70,718000.0,696523.8082901551
2024,TAMPINES,5 ROOM,04 TO 06,124.0,70,648000.0,654159.7200324963
2024,TAMPINES,5 ROOM,01 TO 03,127.0,71,740000.0,653965.395226577
2024,TAMPINES,5 ROOM,04 TO 06,134.0,71,698000.0,686164.0637604152
2024,TAMPINES,5 ROOM,07 TO 09,124.0,70,680000.0,674330.205129532
2024,TAMPINES,5 ROOM,10 TO 12,127.0,68,760000.0,699338.3967711492
2024,TAMPINES,5 ROOM,10 TO 12,123.0,68,735000.0,688732.6243384319
2024,TAMPINES,5 ROOM,10 TO 12,113.0,93,800000.0,828480.3070524997
2024,TAMPINES,5 ROOM,10 TO 12,112.0,95,875000.0,817832.8186137251
2024,TAMPINES,5 ROOM,13 TO 15,112.0,95,918000.0,831899.8946010069
2024,TAMPINES,5 ROOM,04 TO 06,112.0,95,940000.0,777221.6289789671
2024,TAMPINES,5 ROOM,01 TO 03,112.0,95,848000.0,750903.638179103
2024,TAMPINES,5 ROOM,04 TO 06,119.0,95,850000.0,809089.4083890497
2024,TAMPINES,5 ROOM,04 TO 06,119.0,72,730000.0,657392.8345125426
2024,TAMPINES,5 ROOM,10 TO 12,121.0,72,785000.0,687412.86260702
2024,TAMPINES,5 ROOM,07 TO 09,123.0,72,772000.0,680723.3928847085
2024,TAMPINES,5 ROOM,13 TO 15,120.0,72,788800.0,707246.19945412
2024,TAMPINES,5 ROOM,01 TO 03,122.0,63,627000.0,632654.0937327376
2024,TAMPINES,EXECUTIVE,01 TO 03,146.0,63,918000.0,867624.1032363507
2024,TAMPINES,EXECUTIVE,07 TO 09,146.0,62,974500.0,889460.8177243562
2024,TAMPINES,EXECUTIVE,01 TO 03,142.0,60,870000.0,884721.0391446291
2024,TAMPINES,EXECUTIVE,07 TO 09,142.0,63,925000.0,871778.2309565243
2024,TAMPINES,EXECUTIVE,10 TO 12,146.0,62,955000.0,902094.9288302065
2024,TAMPINES,EXECUTIVE,04 TO 06,146.0,71,896000.0,871238.244657877
2024,TAMPINES,EXECUTIVE,07 TO 09,148.0,70,899999.0,844155.3190316311
2024,TAMPINES,EXECUTIVE,01 TO 03,149.0,71,875000.0,821530.4827020663
2024,TAMPINES,EXECUTIVE,01 TO 03,154.0,71,1000000.0,866746.4445392729
2024,TAMPINES,EXECUTIVE,07 TO 09,144.0,71,900000.0,879231.7685372395
2024,TAMPINES,EXECUTIVE,07 TO 09,138.0,71,855000.0,831996.5837915466
2024,TAMPINES,EXECUTIVE,04 TO 06,141.0,72,890000.0,824112.7161968559
2024,TAMPINES,EXECUTIVE,04 TO 06,146.0,64,900000.0,880978.2450466211
2024,TOA PAYOH,2 ROOM,16 TO 18,50.0,58,305000.0,307592.7109721545
2024,TOA PAYOH,3 ROOM,01 TO 03,66.0,48,325000.0,325547.3902536236
2024,TOA PAYOH,3 ROOM,07 TO 09,76.0,47,388000.0,375145.1425406662
2024,TOA PAYOH,3 ROOM,04 TO 06,65.0,42,350000.0,339248.27934483514
2024,TOA PAYOH,3 ROOM,04 TO 06,65.0,42,378000.0,339248.27934483514
2024,TOA PAYOH,3 ROOM,04 TO 06,65.0,47,335000.0,339638.50122935534
2024,TOA PAYOH,3 ROOM,01 TO 03,64.0,42,328000.0,329061.86726805865
2024,TOA PAYOH,3 ROOM,07 TO 09,65.0,42,385000.0,342717.12049511896
2024,TOA PAYOH,3 ROOM,37 TO 39,68.0,93,800000.0,759523.8649089551
2024,TOA PAYOH,3 ROOM,07 TO 09,67.0,46,395000.0,343583.9126161336
2024,TOA PAYOH,3 ROOM,28 TO 30,68.0,93,780888.0,733245.64596581
2024,TOA PAYOH,3 ROOM,01 TO 03,66.0,45,355000.0,319619.23039569886
2024,TOA PAYOH,3 ROOM,07 TO 09,65.0,42,365000.0,342717.12049511896
2024,TOA PAYOH,3 ROOM,04 TO 06,68.0,45,350000.0,338701.16201653425
2024,TOA PAYOH,3 ROOM,10 TO 12,64.0,44,355888.0,348288.94520354085
2024,TOA PAYOH,3 ROOM,04 TO 06,77.0,45,370000.0,396710.4689561338
2024,TOA PAYOH,3 ROOM,04 TO 06,68.0,44,333888.0,338941.8939382238
2024,TOA PAYOH,3 ROOM,19 TO 21,67.0,46,400000.0,359861.56472209573
2024,TOA PAYOH,3 ROOM,07 TO 09,66.0,45,330000.0,331949.1779231208
2024,TOA PAYOH,3 ROOM,01 TO 03,65.0,45,345000.0,328127.73598408344
2024,TOA PAYOH,3 ROOM,10 TO 12,67.0,45,310000.0,347466.4600701248
2024,TOA PAYOH,3 ROOM,10 TO 12,65.0,51,383000.0,358795.7479524335
2024,TOA PAYOH,3 ROOM,07 TO 09,67.0,59,410000.0,389751.5654001286
2024,TOA PAYOH,3 ROOM,01 TO 03,67.0,59,400888.0,368306.9707908505
2024,TOA PAYOH,3 ROOM,07 TO 09,74.0,59,581000.0,455613.84237668756
2024,TOA PAYOH,3 ROOM,01 TO 03,67.0,47,405000.0,333139.62268246734
2024,TOA PAYOH,3 ROOM,07 TO 09,68.0,94,712000.0,665595.3583999575
2024,TOA PAYOH,3 ROOM,31 TO 33,68.0,94,765000.0,747408.3804971525
2024,TOA PAYOH,3 ROOM,10 TO 12,68.0,92,648000.0,658151.0199118659
2024,TOA PAYOH,3 ROOM,07 TO 09,68.0,92,640000.0,649849.2504867631
2024,TOA PAYOH,4 ROOM,10 TO 12,102.0,58,555000.0,567172.0664712008
2024,TOA PAYOH,4 ROOM,07 TO 09,103.0,59,580000.0,606431.0376714577
2024,TOA PAYOH,4 ROOM,16 TO 18,103.0,61,730000.0,656405.5855918373
2024,TOA PAYOH,4 ROOM,28 TO 30,93.0,93,1083000.0,991389.0587780067
2024,TOA PAYOH,4 ROOM,25 TO 27,101.0,74,878000.0,888080.5297375412
2024,TOA PAYOH,4 ROOM,10 TO 12,93.0,93,1030000.0,887148.7626732062
2024,TOA PAYOH,4 ROOM,01 TO 03,93.0,93,986000.0,804600.0125983683
2024,TOA PAYOH,4 ROOM,16 TO 18,91.0,87,970000.0,914684.330734281
2024,TOA PAYOH,4 ROOM,16 TO 18,91.0,87,986666.0,914684.330734281
2024,TOA PAYOH,4 ROOM,13 TO 15,90.0,77,830000.0,734647.7900248455
2024,TOA PAYOH,4 ROOM,10 TO 12,90.0,77,800000.0,727137.2053571516
2024,TOA PAYOH,4 ROOM,19 TO 21,86.0,76,795000.0,769339.8909454497
2024,TOA PAYOH,4 ROOM,01 TO 03,105.0,72,818000.0,703645.1044429207
2024,TOA PAYOH,4 ROOM,13 TO 15,91.0,81,905000.0,803968.3902368165
2024,TOA PAYOH,4 ROOM,07 TO 09,91.0,81,880000.0,785162.4502222182
2024,TOA PAYOH,4 ROOM,13 TO 15,82.0,51,450000.0,446479.4224464564
2024,TOA PAYOH,4 ROOM,07 TO 09,82.0,50,470000.0,422012.41800003906
2024,TOA PAYOH,4 ROOM,10 TO 12,101.0,73,720000.0,763381.7959063516
2024,TOA PAYOH,4 ROOM,07 TO 09,82.0,51,460000.0,431524.84716286114
2024,TOA PAYOH,4 ROOM,22 TO 24,91.0,84,950000.0,904782.9577790503
2024,TOA PAYOH,4 ROOM,19 TO 21,93.0,94,958000.0,948406.6607537613
2024,TOA PAYOH,4 ROOM,19 TO 21,93.0,94,960000.0,948406.6607537613
2024,TOA PAYOH,4 ROOM,31 TO 33,93.0,94,980000.0,1015124.9499646919
2024,TOA PAYOH,4 ROOM,31 TO 33,93.0,94,1040000.0,1015124.9499646919
2024,TOA PAYOH,5 ROOM,16 TO 18,110.0,87,1310000.0,1126251.5276646833
2024,TOA PAYOH,5 ROOM,13 TO 15,123.0,74,1100000.0,946623.8903310159
2024,TOA PAYOH,5 ROOM,16 TO 18,115.0,76,1200000.0,966071.55733262
2024,TOA PAYOH,5 ROOM,10 TO 12,110.0,77,930000.0,923522.4577568788
2024,TOA PAYOH,5 ROOM,10 TO 12,110.0,77,1000000.0,923522.4577568788
2024,TOA PAYOH,5 ROOM,01 TO 03,110.0,81,940000.0,861996.2152168901
2024,TOA PAYOH,5 ROOM,19 TO 21,120.0,73,910000.0,944945.893627964
2024,TOA PAYOH,EXECUTIVE,07 TO 09,146.0,63,1000888.0,975970.7497711111
2024,WOODLANDS,2 ROOM,10 TO 12,47.0,90,328000.0,325280.7716840287
2024,WOODLANDS,2 ROOM,13 TO 15,37.0,93,343000.0,310463.25834101293
2024,WOODLANDS,2 ROOM,10 TO 12,38.0,94,328000.0,318063.0032637255
2024,WOODLANDS,3 ROOM,01 TO 03,73.0,52,355000.0,328781.95689904783
2024,WOODLANDS,3 ROOM,10 TO 12,65.0,49,290000.0,304288.72271430714
2024,WOODLANDS,3 ROOM,07 TO 09,67.0,52,358000.0,319049.89437097847
2024,WOODLANDS,3 ROOM,01 TO 03,68.0,56,375000.0,320998.0838807391
2024,WOODLANDS,3 ROOM,04 TO 06,76.0,51,365000.0,339410.0093164055
2024,WOODLANDS,3 ROOM,07 TO 09,65.0,51,330000.0,308765.4108292835
2024,WOODLANDS,3 ROOM,07 TO 09,65.0,51,337000.0,308765.4108292835
2024,WOODLANDS,3 ROOM,10 TO 12,67.0,90,440000.0,441527.14190886845
2024,WOODLANDS,3 ROOM,13 TO 15,66.0,90,450000.0,422923.85276606015
2024,WOODLANDS,3 ROOM,04 TO 06,67.0,88,480000.0,420352.1472629767
2024,WOODLANDS,3 ROOM,04 TO 06,68.0,93,440000.0,436162.9400669729
2024,WOODLANDS,3 ROOM,10 TO 12,67.0,90,430000.0,441527.14190886845
2024,WOODLANDS,3 ROOM,01 TO 03,68.0,93,440000.0,424215.0243092831
2024,WOODLANDS,3 ROOM,07 TO 09,68.0,93,485000.0,440045.6545936591
2024,WOODLANDS,3 ROOM,04 TO 06,68.0,93,460000.0,436162.9400669729
2024,WOODLANDS,3 ROOM,01 TO 03,68.0,93,440000.0,424215.0243092831
2024,WOODLANDS,3 ROOM,01 TO 03,67.0,61,385000.0,339430.0179860168
2024,WOODLANDS,3 ROOM,07 TO 09,68.0,94,475000.0,439664.92111399566
2024,WOODLANDS,3 ROOM,13 TO 15,68.0,94,502000.0,450352.11043598
2024,WOODLANDS,3 ROOM,10 TO 12,68.0,60,380000.0,350469.1372719669
2024,WOODLANDS,3 ROOM,04 TO 06,68.0,94,457000.0,433674.769502502
2024,WOODLANDS,3 ROOM,04 TO 06,68.0,60,360000.0,346026.2223189079
2024,WOODLANDS,3 ROOM,07 TO 09,67.0,60,405000.0,347992.3421671818
2024,WOODLANDS,3 ROOM,01 TO 03,68.0,60,380000.0,335978.6244084073
2024,WOODLANDS,3 ROOM,07 TO 09,73.0,68,420000.0,383636.64537148847
2024,WOODLANDS,3 ROOM,07 TO 09,73.0,68,455000.0,383636.64537148847
2024,WOODLANDS,3 ROOM,01 TO 03,73.0,68,385000.0,371178.9238066391
2024,WOODLANDS,3 ROOM,01 TO 03,73.0,69,410888.0,372167.0390734949
2024,WOODLANDS,4 ROOM,04 TO 06,88.0,51,358000.0,355362.3352686616
2024,WOODLANDS,4 ROOM,04 TO 06,92.0,55,438000.0,397755.23721451295
2024,WOODLANDS,4 ROOM,10 TO 12,88.0,51,415000.0,360017.90030216856
2024,WOODLANDS,4 ROOM,04 TO 06,98.0,60,490000.0,440550.725320575
2024,WOODLANDS,4 ROOM,10 TO 12,92.0,88,605000.0,555367.689952823
2024,WOODLANDS,4 ROOM,07 TO 09,92.0,88,610000.0,547404.427270897
2024,WOODLANDS,4 ROOM,04 TO 06,102.0,71,509000.0,487864.5389789741
2024,WOODLANDS,4 ROOM,01 TO 03,89.0,64,460000.0,433928.8165025694
2024,WOODLANDS,4 ROOM,07 TO 09,84.0,63,458000.0,427099.9013144915
2024,WOODLANDS,4 ROOM,01 TO 03,84.0,63,455000.0,414190.7513494394
2024,WOODLANDS,4 ROOM,07 TO 09,91.0,73,510000.0,471040.0539052299
2024,WOODLANDS,4 ROOM,01 TO 03,102.0,73,505000.0,477477.02618040686
2024,WOODLANDS,4 ROOM,04 TO 06,102.0,73,602000.0,488728.20352315257
2024,WOODLANDS,4 ROOM,07 TO 09,90.0,78,498000.0,467777.0524383819
2024,WOODLANDS,4 ROOM,10 TO 12,91.0,72,515000.0,475364.89638789685
2024,WOODLANDS,4 ROOM,01 TO 03,91.0,72,490000.0,456986.05262216186
2024,WOODLANDS,4 ROOM,07 TO 09,93.0,72,460000.0,480569.895553175
2024,WOODLANDS,4 ROOM,04 TO 06,104.0,75,540000.0,497587.47341736144
2024,WOODLANDS,4 ROOM,10 TO 12,107.0,74,656000.0,530306.7388404574
2024,WOODLANDS,4 ROOM,04 TO 06,104.0,75,535000.0,497587.47341736144
2024,WOODLANDS,4 ROOM,10 TO 12,105.0,75,555000.0,524555.7867223251
2024,WOODLANDS,4 ROOM,07 TO 09,91.0,75,510000.0,471791.66799167026
2024,WOODLANDS,4 ROOM,10 TO 12,100.0,71,556800.0,498426.8515738037
2024,WOODLANDS,4 ROOM,10 TO 12,99.0,71,525000.0,493645.6041714247
2024,WOODLANDS,4 ROOM,01 TO 03,100.0,71,503888.0,475777.81769508525
2024,WOODLANDS,4 ROOM,01 TO 03,91.0,72,490000.0,456986.05262216186
2024,WOODLANDS,4 ROOM,10 TO 12,101.0,72,565000.0,504731.3165292958
2024,WOODLANDS,4 ROOM,04 TO 06,92.0,90,575000.0,532419.9417260167
2024,WOODLANDS,4 ROOM,07 TO 09,99.0,72,535000.0,492920.3292941409
2024,WOODLANDS,4 ROOM,04 TO 06,92.0,90,576500.0,532419.9417260167
2024,WOODLANDS,4 ROOM,10 TO 12,93.0,92,600000.0,558286.8930633332
2024,WOODLANDS,4 ROOM,01 TO 03,92.0,90,548000.0,514733.788964614
2024,WOODLANDS,4 ROOM,07 TO 09,102.0,74,500000.0,493725.6959396004
2024,WOODLANDS,4 ROOM,04 TO 06,103.0,75,570000.0,490765.44728567824
2024,WOODLANDS,4 ROOM,07 TO 09,93.0,93,603000.0,560741.2563036218
2024,WOODLANDS,4 ROOM,10 TO 12,102.0,71,580000.0,499611.60860395076
2024,WOODLANDS,4 ROOM,07 TO 09,100.0,72,568000.0,497701.5766965199
2024,WOODLANDS,4 ROOM,07 TO 09,101.0,72,580000.0,499800.7033811143
2024,WOODLANDS,4 ROOM,10 TO 12,93.0,93,620000.0,570504.538407577
2024,WOODLANDS,4 ROOM,07 TO 09,93.0,93,605000.0,560741.2563036218
2024,WOODLANDS,4 ROOM,10 TO 12,93.0,93,602000.0,570504.538407577
2024,WOODLANDS,4 ROOM,10 TO 12,93.0,93,618000.0,570504.538407577
2024,WOODLANDS,4 ROOM,07 TO 09,90.0,79,520000.0,473887.32155501243
2024,WOODLANDS,4 ROOM,01 TO 03,87.0,75,516000.0,447496.6917330459
2024,WOODLANDS,4 ROOM,07 TO 09,101.0,73,545888.0,496786.40722564445
2024,WOODLANDS,4 ROOM,04 TO 06,86.0,75,500000.0,462399.87096160825
2024,WOODLANDS,4 ROOM,04 TO 06,100.0,73,500000.0,488414.35707866907
2024,WOODLANDS,4 ROOM,10 TO 12,93.0,93,580000.0,570504.538407577
2024,WOODLANDS,4 ROOM,01 TO 03,93.0,93,540000.0,519382.1895359814
2024,WOODLANDS,4 ROOM,01 TO 03,93.0,93,528000.0,519382.1895359814
2024,WOODLANDS,4 ROOM,04 TO 06,93.0,93,588000.0,539968.7260145578
2024,WOODLANDS,4 ROOM,10 TO 12,93.0,93,575000.0,570504.538407577
2024,WOODLANDS,4 ROOM,01 TO 03,91.0,60,468888.0,418805.4963695046
2024,WOODLANDS,4 ROOM,07 TO 09,93.0,94,612000.0,559601.9710328971
2024,WOODLANDS,4 ROOM,01 TO 03,93.0,94,560000.0,524681.8066515451
2024,WOODLANDS,4 ROOM,07 TO 09,93.0,94,605000.0,559601.9710328971
2024,WOODLANDS,4 ROOM,13 TO 15,93.0,94,625000.0,573440.1956951481
2024,WOODLANDS,4 ROOM,07 TO 09,93.0,60,475000.0,435931.7640912629
