year,town,flat_type,block,street_name,storey_range,floor_area_sqm,remaining_lease_years,resale_price,storey_range_category,distance_from_expressway
2021,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CLOSE,07 TO 09,93,95,508888,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,5 ROOM,660,CHOA CHU KANG CRESCENT,04 TO 06,122,77,510000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,812C,CHOA CHU KANG AVENUE 7,10 TO 12,93,95,512000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVENUE 1,07 TO 09,92,95,515000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,5 ROOM,212,CHOA CHU KANG CENTRAL,04 TO 06,122,67,515000,Low (01-06),>500m
2021,CHOA CHU KANG,4 ROOM,812A,CHOA CHU KANG AVENUE 7,16 TO 18,93,95,515800,Mid (13-18),>500m
2021,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVENUE 1,01 TO 03,112,95,517000,Low (01-06),>500m
2021,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVENUE 4,07 TO 09,119,75,520000,Low-Mid (07-12),101-150m
2021,CHOA CHU KANG,5 ROOM,657,CHOA CHU KANG CRESCENT,07 TO 09,120,77,520000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRESCENT,04 TO 06,124,77,520000,Low (01-06),>500m
2021,CHOA CHU KANG,5 ROOM,789,CHOA CHU KANG NORTH 6,07 TO 09,128,74,520000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,810B,CHOA CHU KANG AVENUE 7,10 TO 12,93,95,522000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,5 ROOM,112,TECK WHYE LANE,07 TO 09,121,67,522000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CLOSE,10 TO 12,93,95,523000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,13 TO 15,92,95,527000,Mid (13-18),>500m
2021,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CLOSE,10 TO 12,92,96,528000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVENUE 3,13 TO 15,120,77,530000,Mid (13-18),>500m
2021,CHOA CHU KANG,4 ROOM,808D,CHOA CHU KANG AVENUE 1,10 TO 12,92,95,533000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,5 ROOM,512,CHOA CHU KANG STREET 51,07 TO 09,134,72,535000,Low-Mid (07-12),101-150m
2021,CHOA CHU KANG,5 ROOM,440,CHOA CHU KANG AVENUE 4,01 TO 03,133,71,540000,Low (01-06),51-100m
2021,CHOA CHU KANG,5 ROOM,502,CHOA CHU KANG STREET 51,13 TO 15,128,73,540000,Mid (13-18),51-100m
2021,CHOA CHU KANG,4 ROOM,818C,CHOA CHU KANG AVENUE 1,13 TO 15,92,95,540000,Mid (13-18),>500m
2021,CHOA CHU KANG,5 ROOM,438,CHOA CHU KANG AVENUE 4,07 TO 09,125,71,542888,Low-Mid (07-12),51-100m
2021,CHOA CHU KANG,4 ROOM,818C,CHOA CHU KANG AVENUE 1,13 TO 15,92,95,545000,Mid (13-18),>500m
2021,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,19 TO 21,92,95,548000,High (19-30),>500m
2021,CHOA CHU KANG,4 ROOM,818A,CHOA CHU KANG AVENUE 1,16 TO 18,92,95,550000,Mid (13-18),>500m
2021,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,16 TO 18,92,95,552000,Mid (13-18),>500m
2021,CHOA CHU KANG,5 ROOM,702,CHOA CHU KANG STREET 53,07 TO 09,137,73,560000,Low-Mid (07-12),151-300m
2021,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CLOSE,01 TO 03,113,96,578000,Low (01-06),>500m
2021,CHOA CHU KANG,5 ROOM,515,CHOA CHU KANG STREET 51,04 TO 06,133,73,580000,Low (01-06),151-300m
2021,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVENUE 7,10 TO 12,113,95,588000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,5 ROOM,354,CHOA CHU KANG CENTRAL,04 TO 06,126,71,592000,Low (01-06),>500m
2021,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVENUE 1,13 TO 15,112,95,599000,Mid (13-18),>500m
2021,CHOA CHU KANG,5 ROOM,801D,KEAT HONG CLOSE,04 TO 06,113,96,610000,Low (01-06),>500m
2021,CHOA CHU KANG,EXECUTIVE,662,CHOA CHU KANG CRESCENT,16 TO 18,141,77,615000,Mid (13-18),>500m
2021,CHOA CHU KANG,5 ROOM,801D,KEAT HONG CLOSE,10 TO 12,113,96,615000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,5 ROOM,810B,CHOA CHU KANG AVENUE 7,16 TO 18,113,95,618000,Mid (13-18),>500m
2021,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVENUE 7,10 TO 12,113,95,620000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,04 TO 06,112,95,620000,Low (01-06),>500m
2021,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,13 TO 15,112,95,620000,Mid (13-18),>500m
2021,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVENUE 1,10 TO 12,112,95,625000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,5 ROOM,816A,KEAT HONG LINK,04 TO 06,112,95,630000,Low (01-06),>500m
2021,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,10 TO 12,112,95,630888,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,EXECUTIVE,758,CHOA CHU KANG NORTH 5,01 TO 03,146,73,635000,Low (01-06),>500m
2021,CHOA CHU KANG,5 ROOM,818C,CHOA CHU KANG AVENUE 1,16 TO 18,112,95,640000,Mid (13-18),>500m
2021,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVENUE 7,19 TO 21,113,95,643000,High (19-30),>500m
2021,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,13 TO 15,112,95,650000,Mid (13-18),>500m
2021,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,10 TO 12,112,95,655000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,16 TO 18,112,95,668000,Mid (13-18),>500m
2021,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,22 TO 24,112,95,670000,High (19-30),>500m
2021,CHOA CHU KANG,EXECUTIVE,273,CHOA CHU KANG AVENUE 2,13 TO 15,146,71,675000,Mid (13-18),>500m
2021,CHOA CHU KANG,EXECUTIVE,419,CHOA CHU KANG AVENUE 4,07 TO 09,148,71,680000,Low-Mid (07-12),>500m
2021,CHOA CHU KANG,EXECUTIVE,208,CHOA CHU KANG CENTRAL,04 TO 06,149,67,705000,Low (01-06),>500m
2021,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVENUE 1,04 TO 06,146,67,715000,Low (01-06),>500m
2021,CHOA CHU KANG,EXECUTIVE,559,CHOA CHU KANG NORTH 6,04 TO 06,147,74,718000,Low (01-06),>500m
2021,CLEMENTI,3 ROOM,715,CLEMENTI WEST STREET 2,01 TO 03,68,59,308000,Low (01-06),>500m
2021,CLEMENTI,3 ROOM,713,CLEMENTI WEST STREET 2,01 TO 03,67,63,313000,Low (01-06),>500m
2021,CLEMENTI,3 ROOM,331,CLEMENTI AVENUE 2,04 TO 06,67,56,345000,Low (01-06),>500m
2021,CLEMENTI,3 ROOM,612,CLEMENTI WEST STREET 1,10 TO 12,78,61,350000,Low-Mid (07-12),101-150m
2021,CLEMENTI,3 ROOM,429,CLEMENTI AVENUE 3,01 TO 03,67,56,351000,Low (01-06),51-100m
2021,CLEMENTI,3 ROOM,715,CLEMENTI WEST STREET 2,07 TO 09,68,59,358000,Low-Mid (07-12),>500m
2021,CLEMENTI,3 ROOM,330,CLEMENTI AVENUE 2,04 TO 06,67,56,368000,Low (01-06),>500m
2021,CLEMENTI,3 ROOM,364,CLEMENTI AVENUE 2,10 TO 12,67,56,380000,Low-Mid (07-12),>500m
2021,CLEMENTI,3 ROOM,326,CLEMENTI AVENUE 5,04 TO 06,67,56,390000,Low (01-06),>500m
2021,CLEMENTI,3 ROOM,319,CLEMENTI AVENUE 4,07 TO 09,67,57,425000,Low-Mid (07-12),>500m
2021,CLEMENTI,3 ROOM,449,CLEMENTI AVENUE 3,04 TO 06,68,58,433500,Low (01-06),>500m
2021,CLEMENTI,4 ROOM,704,WEST COAST ROAD,10 TO 12,93,58,439000,Low-Mid (07-12),>500m
2021,CLEMENTI,4 ROOM,708,CLEMENTI WEST STREET 2,10 TO 12,92,58,450000,Low-Mid (07-12),151-300m
2021,CLEMENTI,4 ROOM,348,CLEMENTI AVENUE 5,04 TO 06,92,57,460000,Low (01-06),>500m
2021,CLEMENTI,4 ROOM,373,CLEMENTI AVENUE 4,01 TO 03,91,59,468888,Low (01-06),>500m
2021,CLEMENTI,4 ROOM,334,CLEMENTI AVENUE 2,01 TO 03,92,56,485000,Low (01-06),>500m
2021,CLEMENTI,4 ROOM,329,CLEMENTI AVENUE 2,10 TO 12,92,56,505000,Low-Mid (07-12),>500m
2021,CLEMENTI,3 ROOM,424,CLEMENTI AVENUE 1,04 TO 06,75,91,508000,Low (01-06),151-300m
2021,CLEMENTI,3 ROOM,311B,CLEMENTI AVENUE 4,37 TO 39,60,92,568888,Very High (>30),>500m
2021,CLEMENTI,4 ROOM,324,CLEMENTI AVENUE 5,01 TO 03,91,56,573000,Low (01-06),>500m
2021,CLEMENTI,4 ROOM,442,CLEMENTI AVENUE 3,04 TO 06,101,58,583000,Low (01-06),>500m
2021,CLEMENTI,3 ROOM,312A,CLEMENTI AVENUE 4,07 TO 09,69,95,590000,Low-Mid (07-12),>500m
2021,CLEMENTI,3 ROOM,312A,CLEMENTI AVENUE 4,28 TO 30,69,95,616000,High (19-30),>500m
2021,CLEMENTI,3 ROOM,312A,CLEMENTI AVENUE 4,31 TO 33,69,95,620000,Very High (>30),>500m
2021,CLEMENTI,5 ROOM,613,CLEMENTI WEST STREET 1,01 TO 03,133,62,623000,Low (01-06),151-300m
2021,CLEMENTI,5 ROOM,342,CLEMENTI AVENUE 5,10 TO 12,125,57,668000,Low-Mid (07-12),>500m
2021,CLEMENTI,4 ROOM,455,CLEMENTI AVENUE 3,07 TO 09,90,80,700000,Low-Mid (07-12),>500m
2021,CLEMENTI,4 ROOM,311C,CLEMENTI AVENUE 4,04 TO 06,80,92,700000,Low (01-06),>500m
2021,CLEMENTI,4 ROOM,311B,CLEMENTI AVENUE 4,07 TO 09,81,92,710000,Low-Mid (07-12),>500m
2021,CLEMENTI,4 ROOM,312B,CLEMENTI AVENUE 4,01 TO 03,93,95,720000,Low (01-06),>500m
2021,CLEMENTI,4 ROOM,311B,CLEMENTI AVENUE 4,07 TO 09,81,92,725000,Low-Mid (07-12),>500m
2021,CLEMENTI,4 ROOM,311B,CLEMENTI AVENUE 4,16 TO 18,80,92,736888,Mid (13-18),>500m
2021,CLEMENTI,4 ROOM,461,CLEMENTI AVENUE 3,10 TO 12,90,84,742000,Low-Mid (07-12),101-150m
2021,CLEMENTI,4 ROOM,311B,CLEMENTI AVENUE 4,16 TO 18,80,92,750000,Mid (13-18),>500m
2021,CLEMENTI,4 ROOM,311B,CLEMENTI AVENUE 4,22 TO 24,80,92,758000,High (19-30),>500m
2021,CLEMENTI,4 ROOM,311B,CLEMENTI AVENUE 4,25 TO 27,81,92,775000,High (19-30),>500m
2021,CLEMENTI,4 ROOM,312C,CLEMENTI AVENUE 4,13 TO 15,93,95,820000,Mid (13-18),>500m
2021,CLEMENTI,4 ROOM,312A,CLEMENTI AVENUE 4,22 TO 24,93,95,844000,High (19-30),>500m
2021,CLEMENTI,4 ROOM,312B,CLEMENTI AVENUE 4,10 TO 12,93,95,850000,Low-Mid (07-12),>500m
2021,CLEMENTI,4 ROOM,312B,CLEMENTI AVENUE 4,28 TO 30,93,95,862000,High (19-30),>500m
2021,CLEMENTI,4 ROOM,312A,CLEMENTI AVENUE 4,28 TO 30,93,95,868000,High (19-30),>500m
2021,CLEMENTI,4 ROOM,312C,CLEMENTI AVENUE 4,28 TO 30,93,95,868000,High (19-30),>500m
2021,CLEMENTI,4 ROOM,312B,CLEMENTI AVENUE 4,37 TO 39,93,95,880000,Very High (>30),>500m
2021,CLEMENTI,4 ROOM,440C,CLEMENTI AVENUE 3,22 TO 24,94,96,900000,High (19-30),151-300m
2021,CLEMENTI,EXECUTIVE,110,CLEMENTI STREET 13,01 TO 03,146,62,900000,Low (01-06),>500m
2021,CLEMENTI,5 ROOM,312B,CLEMENTI AVENUE 4,01 TO 03,113,95,942000,Low (01-06),>500m
2021,CLEMENTI,5 ROOM,312C,CLEMENTI AVENUE 4,10 TO 12,113,95,943000,Low-Mid (07-12),>500m
2021,CLEMENTI,5 ROOM,312B,CLEMENTI AVENUE 4,07 TO 09,113,95,960000,Low-Mid (07-12),>500m
2021,CLEMENTI,5 ROOM,425,CLEMENTI AVENUE 1,34 TO 36,118,91,968000,Very High (>30),151-300m
2021,CLEMENTI,5 ROOM,312C,CLEMENTI AVENUE 4,37 TO 39,113,95,1073888,Very High (>30),>500m
2021,GEYLANG,2 ROOM,96,ALJUNIED CRESCENT,07 TO 09,45,57,220000,Low-Mid (07-12),<=50m
2021,GEYLANG,3 ROOM,30,BALAM ROAD,07 TO 09,57,51,255000,Low-Mid (07-12),>500m
2021,GEYLANG,3 ROOM,32,BALAM ROAD,07 TO 09,57,51,255000,Low-Mid (07-12),151-300m
2021,GEYLANG,3 ROOM,19,BALAM ROAD,07 TO 09,60.3,45,260000,Low-Mid (07-12),51-100m
2021,GEYLANG,3 ROOM,24,BALAM ROAD,04 TO 06,60,45,260000,Low (01-06),151-300m
2021,GEYLANG,3 ROOM,50,CIRCUIT ROAD,01 TO 03,55,47,265000,Low (01-06),51-100m
2021,GEYLANG,3 ROOM,36,CIRCUIT ROAD,13 TO 15,63.1,49,275000,Mid (13-18),>500m
2021,GEYLANG,3 ROOM,61,CIRCUIT ROAD,07 TO 09,61,47,280000,Low-Mid (07-12),>500m
2021,GEYLANG,3 ROOM,38,CIRCUIT ROAD,04 TO 06,60,49,281000,Low (01-06),101-150m
2021,GEYLANG,3 ROOM,69,CIRCUIT ROAD,07 TO 09,56,47,285000,Low-Mid (07-12),>500m
2021,GEYLANG,3 ROOM,95,OLD AIRPORT ROAD,04 TO 06,56,47,285000,Low (01-06),>500m
2021,GEYLANG,3 ROOM,38,CIRCUIT ROAD,10 TO 12,60,49,290000,Low-Mid (07-12),101-150m
2021,GEYLANG,3 ROOM,95,OLD AIRPORT ROAD,07 TO 09,56,47,293000,Low-Mid (07-12),>500m
2021,GEYLANG,3 ROOM,39,CIRCUIT ROAD,04 TO 06,57,49,300000,Low (01-06),51-100m
2021,GEYLANG,3 ROOM,36,CIRCUIT ROAD,07 TO 09,63.1,49,305000,Low-Mid (07-12),>500m
2021,GEYLANG,3 ROOM,53,SIMS PLACE,07 TO 09,65,59,318000,Low-Mid (07-12),151-300m
2021,GEYLANG,3 ROOM,108,ALJUNIED CRESCENT,01 TO 03,68,59,348000,Low (01-06),>500m
2021,GEYLANG,3 ROOM,4,HAIG ROAD,04 TO 06,65,54,350000,Low (01-06),>500m
2021,GEYLANG,3 ROOM,124,GEYLANG EAST AVENUE 1,13 TO 15,74,61,400000,Mid (13-18),>500m
2021,GEYLANG,4 ROOM,337,UBI AVENUE 1,01 TO 03,83,63,400000,Low (01-06),51-100m
2021,GEYLANG,3 ROOM,22,HAIG ROAD,04 TO 06,68,59,416000,Low (01-06),>500m
2021,GEYLANG,3 ROOM,10,PINE CLOSE,04 TO 06,68,59,422000,Low (01-06),>500m
2021,GEYLANG,4 ROOM,324,UBI AVENUE 1,07 TO 09,84,63,425000,Low-Mid (07-12),101-150m
2021,GEYLANG,3 ROOM,36,CASSIA CRESCENT,07 TO 09,68,64,430000,Low-Mid (07-12),>500m
2021,GEYLANG,4 ROOM,304,UBI AVENUE 1,01 TO 03,83,78,430000,Low (01-06),>500m
2021,GEYLANG,3 ROOM,3,JOO CHIAT ROAD,04 TO 06,75,63,435000,Low (01-06),>500m
2021,GEYLANG,3 ROOM,3,JOO CHIAT ROAD,04 TO 06,90,63,440000,Low (01-06),>500m
2021,GEYLANG,3 ROOM,3,JOO CHIAT ROAD,13 TO 15,74,63,445000,Mid (13-18),>500m
2021,GEYLANG,4 ROOM,338,UBI AVENUE 1,10 TO 12,90,64,458000,Low-Mid (07-12),51-100m
2021,GEYLANG,4 ROOM,11,EUNOS CRESCENT,07 TO 09,91,55,460000,Low-Mid (07-12),>500m
2021,GEYLANG,4 ROOM,344,UBI AVENUE 1,04 TO 06,104,63,475000,Low (01-06),>500m
2021,GEYLANG,4 ROOM,105,ALJUNIED CRESCENT,10 TO 12,99,57,500000,Low-Mid (07-12),151-300m
2021,GEYLANG,4 ROOM,2,HAIG ROAD,13 TO 15,92,54,509000,Mid (13-18),>500m
2021,GEYLANG,4 ROOM,120,GEYLANG EAST CENTRAL,10 TO 12,92,60,545000,Low-Mid (07-12),>500m
2021,GEYLANG,4 ROOM,54,CASSIA CRESCENT,04 TO 06,101,61,595000,Low (01-06),>500m
2021,GEYLANG,5 ROOM,124,PAYA LEBAR WAY,01 TO 03,118,58,621500,Low (01-06),<=50m
2021,GEYLANG,4 ROOM,39,JALAN TIGA,04 TO 06,93,83,630000,Low (01-06),>500m
2021,GEYLANG,4 ROOM,58,DAKOTA CRESCENT,04 TO 06,102,62,640000,Low (01-06),>500m
2021,GEYLANG,5 ROOM,51,SIMS DRIVE,04 TO 06,114,55,658000,Low (01-06),>500m
2021,GEYLANG,5 ROOM,125,ALJUNIED ROAD,13 TO 15,121,61,690000,Mid (13-18),<=50m
2021,GEYLANG,5 ROOM,123,GEYLANG EAST CENTRAL,10 TO 12,120,60,725000,Low-Mid (07-12),>500m
2021,GEYLANG,4 ROOM,36,EUNOS CRESCENT,19 TO 21,90,84,735000,High (19-30),>500m
2021,GEYLANG,4 ROOM,3A,GEYLANG SERAI,10 TO 12,93,89,738000,Low-Mid (07-12),>500m
2021,GEYLANG,4 ROOM,3,PINE CLOSE,13 TO 15,86,78,740888,Mid (13-18),>500m
2021,GEYLANG,4 ROOM,58,DAKOTA CRESCENT,10 TO 12,102,62,745000,Low-Mid (07-12),>500m
2021,GEYLANG,4 ROOM,17B,CIRCUIT ROAD,16 TO 18,93,94,750000,Mid (13-18),151-300m
2021,GEYLANG,EXECUTIVE,326,UBI AVENUE 1,04 TO 06,146,64,750000,Low (01-06),101-150m
2021,GEYLANG,4 ROOM,2A,GEYLANG SERAI,13 TO 15,93,89,765000,Mid (13-18),>500m
2021,GEYLANG,5 ROOM,23,HAIG ROAD,13 TO 15,118,59,768000,Mid (13-18),>500m
2021,GEYLANG,4 ROOM,18D,CIRCUIT ROAD,04 TO 06,93,94,770000,Low (01-06),>500m
2021,GEYLANG,4 ROOM,49,JALAN TIGA,16 TO 18,93,83,780000,Mid (13-18),>500m
2021,GEYLANG,5 ROOM,124,GEYLANG EAST AVENUE 1,07 TO 09,132,61,785000,Low-Mid (07-12),>500m
2021,GEYLANG,4 ROOM,18D,CIRCUIT ROAD,19 TO 21,93,94,796000,High (19-30),>500m
2021,GEYLANG,4 ROOM,11,PINE CLOSE,13 TO 15,95,78,800000,Mid (13-18),>500m
2021,GEYLANG,EXECUTIVE,326,UBI AVENUE 1,07 TO 09,152,64,801000,Low-Mid (07-12),101-150m
2021,GEYLANG,5 ROOM,36,CASSIA CRESCENT,01 TO 03,127,64,805000,Low (01-06),>500m
2021,GEYLANG,4 ROOM,17B,CIRCUIT ROAD,16 TO 18,93,94,805000,Mid (13-18),151-300m
2021,GEYLANG,5 ROOM,125,GEYLANG EAST AVENUE 1,19 TO 21,132,62,820000,High (19-30),>500m
2021,GEYLANG,5 ROOM,11,PINE CLOSE,04 TO 06,113,78,830000,Low (01-06),>500m
2021,GEYLANG,5 ROOM,5,PINE CLOSE,13 TO 15,111,78,905888,Mid (13-18),>500m
2021,GEYLANG,EXECUTIVE,846,SIMS AVENUE,07 TO 09,160,63,950000,Low-Mid (07-12),>500m
2021,GEYLANG,EXECUTIVE,332,UBI AVENUE 1,01 TO 03,152,63,950000,Low (01-06),>500m
2021,HOUGANG,2 ROOM,986A,BUANGKOK CRESCENT,10 TO 12,47,90,275000,Low-Mid (07-12),>500m
2021,HOUGANG,3 ROOM,1,HOUGANG AVENUE 3,13 TO 15,59,53,295000,Mid (13-18),>500m
2021,HOUGANG,3 ROOM,645,HOUGANG AVENUE 8,01 TO 03,69,65,295000,Low (01-06),>500m
2021,HOUGANG,3 ROOM,1,HOUGANG AVENUE 3,07 TO 09,70,53,298000,Low-Mid (07-12),>500m
2021,HOUGANG,3 ROOM,631,HOUGANG AVENUE 8,04 TO 06,60,63,300000,Low (01-06),>500m
2021,HOUGANG,3 ROOM,623,HOUGANG AVENUE 8,01 TO 03,60,63,307000,Low (01-06),>500m
2021,HOUGANG,3 ROOM,21,HOUGANG AVENUE 3,01 TO 03,73,56,318000,Low (01-06),>500m
2021,HOUGANG,3 ROOM,24,HOUGANG AVENUE 3,13 TO 15,67,56,323588,Mid (13-18),>500m
2021,HOUGANG,3 ROOM,242,HOUGANG STREET 22,07 TO 09,67,62,325000,Low-Mid (07-12),>500m
2021,HOUGANG,3 ROOM,123,HOUGANG AVENUE 1,10 TO 12,67,59,328000,Low-Mid (07-12),>500m
2021,HOUGANG,3 ROOM,108,HOUGANG AVENUE 1,04 TO 06,67,62,330000,Low (01-06),>500m
2021,HOUGANG,3 ROOM,126,HOUGANG AVENUE 1,01 TO 03,67,61,330000,Low (01-06),>500m
2021,HOUGANG,3 ROOM,401,HOUGANG AVENUE 10,04 TO 06,68,63,330000,Low (01-06),>500m
2021,HOUGANG,3 ROOM,308,HOUGANG AVENUE 5,10 TO 12,67,61,330000,Low-Mid (07-12),>500m
2021,HOUGANG,3 ROOM,243,HOUGANG STREET 22,01 TO 03,67,62,340000,Low (01-06),>500m
2021,HOUGANG,3 ROOM,247,HOUGANG AVENUE 3,13 TO 15,67,62,342000,Mid (13-18),>500m
2021,HOUGANG,3 ROOM,986B,BUANGKOK CRESCENT,04 TO 06,67,90,345000,Low (01-06),>500m
2021,HOUGANG,3 ROOM,123,HOUGANG AVENUE 1,10 TO 12,67,59,350000,Low-Mid (07-12),>500m
2021,HOUGANG,3 ROOM,307,HOUGANG AVENUE 5,04 TO 06,67,61,362000,Low (01-06),>500m
2021,HOUGANG,4 ROOM,617,HOUGANG AVENUE 8,10 TO 12,84,64,390000,Low-Mid (07-12),>500m
2021,HOUGANG,3 ROOM,933A,HOUGANG AVENUE 9,01 TO 03,67,95,390000,Low (01-06),>500m
2021,HOUGANG,3 ROOM,473C,UPPER SERANGOON CRESCENT,04 TO 06,68,95,390000,Low (01-06),>500m
2021,HOUGANG,3 ROOM,17,HOUGANG AVENUE 3,04 TO 06,88,56,393000,Low (01-06),>500m
2021,HOUGANG,4 ROOM,341,HOUGANG AVENUE 7,07 TO 09,93,63,395000,Low-Mid (07-12),>500m
2021,HOUGANG,3 ROOM,471A,UPPER SERANGOON CRESCENT,04 TO 06,67,93,395000,Low (01-06),>500m
2021,HOUGANG,4 ROOM,616,HOUGANG AVENUE 8,10 TO 12,84,64,398000,Low-Mid (07-12),>500m
2021,HOUGANG,4 ROOM,18,HOUGANG AVENUE 3,07 TO 09,92,56,399000,Low-Mid (07-12),>500m
2021,HOUGANG,3 ROOM,174B,HOUGANG AVENUE 1,10 TO 12,66,92,399000,Low-Mid (07-12),>500m
2021,HOUGANG,4 ROOM,635,HOUGANG AVENUE 8,01 TO 03,84,65,400000,Low (01-06),>500m
2021,HOUGANG,3 ROOM,473B,UPPER SERANGOON CRESCENT,07 TO 09,68,95,402000,Low-Mid (07-12),>500m
2021,HOUGANG,4 ROOM,249,HOUGANG AVENUE 3,07 TO 09,98,63,405000,Low-Mid (07-12),>500m
2021,HOUGANG,4 ROOM,402,HOUGANG AVENUE 10,01 TO 03,91,63,408000,Low (01-06),>500m
2021,HOUGANG,4 ROOM,611,HOUGANG AVENUE 8,10 TO 12,84,64,410000,Low-Mid (07-12),>500m
2021,HOUGANG,4 ROOM,980C,BUANGKOK CRESCENT,04 TO 06,85,81,415000,Low (01-06),>500m
2021,HOUGANG,3 ROOM,470B,UPPER SERANGOON CRESCENT,16 TO 18,67,93,420000,Mid (13-18),>500m
2021,HOUGANG,4 ROOM,980A,BUANGKOK CRESCENT,10 TO 12,85,81,438000,Low-Mid (07-12),>500m
2021,HOUGANG,4 ROOM,436,HOUGANG AVENUE 8,01 TO 03,107,68,440000,Low (01-06),>500m
2021,HOUGANG,3 ROOM,365A,UPPER SERANGOON ROAD,04 TO 06,67,96,440000,Low (01-06),>500m
2021,HOUGANG,4 ROOM,978D,BUANGKOK CRESCENT,01 TO 03,90,81,443000,Low (01-06),>500m
2021,HOUGANG,4 ROOM,979B,BUANGKOK CRESCENT,13 TO 15,90,81,445000,Mid (13-18),>500m
2021,HOUGANG,4 ROOM,939,HOUGANG STREET 92,04 TO 06,101,76,445000,Low (01-06),>500m
2021,HOUGANG,3 ROOM,365B,UPPER SERANGOON ROAD,07 TO 09,67,96,445000,Low-Mid (07-12),>500m
2021,HOUGANG,3 ROOM,364B,UPPER SERANGOON ROAD,07 TO 09,67,96,446000,Low-Mid (07-12),>500m
2021,HOUGANG,4 ROOM,965,HOUGANG AVENUE 9,10 TO 12,101,77,452000,Low-Mid (07-12),>500m
2021,HOUGANG,4 ROOM,328,HOUGANG AVENUE 5,13 TO 15,93,61,452888,Mid (13-18),>500m
2021,HOUGANG,3 ROOM,473B,UPPER SERANGOON CRESCENT,13 TO 15,68,95,452888,Mid (13-18),>500m
2021,HOUGANG,4 ROOM,535,HOUGANG STREET 52,01 TO 03,107,70,455000,Low (01-06),>500m
2021,HOUGANG,4 ROOM,536,HOUGANG STREET 52,01 TO 03,102,70,455000,Low (01-06),>500m
2021,HOUGANG,4 ROOM,135,LORONG AH SOO,04 TO 06,106,63,455000,Low (01-06),>500m
2021,HOUGANG,4 ROOM,987C,BUANGKOK GREEN,04 TO 06,93,93,458000,Low (01-06),>500m
2021,HOUGANG,3 ROOM,365D,UPPER SERANGOON ROAD,13 TO 15,67,96,460000,Mid (13-18),>500m
2021,HOUGANG,4 ROOM,471B,UPPER SERANGOON CRESCENT,01 TO 03,92,93,464000,Low (01-06),>500m
2021,HOUGANG,4 ROOM,611,HOUGANG AVENUE 8,07 TO 09,104,64,465000,Low-Mid (07-12),>500m
2021,HOUGANG,3 ROOM,365D,UPPER SERANGOON ROAD,13 TO 15,67,96,465000,Mid (13-18),>500m
2021,HOUGANG,3 ROOM,475D,UPPER SERANGOON CRESCENT,01 TO 03,67,92,467000,Low (01-06),>500m
2021,HOUGANG,4 ROOM,954,HOUGANG AVENUE 9,13 TO 15,101,77,468000,Mid (13-18),>500m
2021,HOUGANG,4 ROOM,987C,BUANGKOK GREEN,04 TO 06,93,93,470000,Low (01-06),>500m
2021,HOUGANG,4 ROOM,241,HOUGANG STREET 22,04 TO 06,108,63,470000,Low (01-06),>500m
2021,HOUGANG,4 ROOM,944,HOUGANG STREET 92,13 TO 15,100,76,472000,Mid (13-18),>500m
2021,HOUGANG,4 ROOM,169,HOUGANG AVENUE 1,13 TO 15,101,75,475000,Mid (13-18),>500m
